ProductID,Name,Brand,Shop,Price,Sales_Number,Package,MadeIn,Description,Image,Review_avg,Review_total,recommendtofdratio,recommendtofd_num,Main_Cat,Sub_Cat,url
P11901,意大利冷榨生薑蘋果汁,Melchiori,Pinewood Wine 品牌旗艦店,49.0,1000.0,1000毫升,意大利,"""意大利冷榨生薑蘋果汁Ingredients: 98% Apple Juice, 2% rehydrated ginger (from powdered ginger), Antioxidant Ascorbic Acid來自意大利的冷榨全蘋果冷榨工藝保留蘋果提供的所有益處，維生素和礦物質來自意大利的極高品質原材料：完個蘋果沒有濃縮果汁!不加糖!無防腐劑!""",https://images.hktvmall.com/h5687001/c91c4c0ef55c16a4fcd621c39d00e3a5f5afd657/h5687001_10140960_201201013839_01_1200.jpg,4.7,51.0,1.0,2022-01-01 00:00:00,Beverages,Juice,https://www.hktvmall.com/Pinewood-Wine/s/H5687003/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%9E%9C%E6%B1%81/%E6%A8%BD%E8%A3%9D%E6%9E%9C%E6%B1%81/%E6%84%8F%E5%A4%A7%E5%88%A9%E5%86%B7%E6%A6%A8%E7%94%9F%E8%96%91%E8%98%8B%E6%9E%9C%E6%B1%81/p/H5687001_S_10140960
P05302,極品解茶,道地,匯泉國際有限公司,44.6,10000.0,500毫升 x 5,中國,含烏龍茶、決明子及大麥等成份，各具不同功效，有助去油解脂，減輕身體負擔，適合注重體重控制及時常外出用膳等人士。不含防腐劑及人造色素。,https://images.hktvmall.com/h0888001/13f1fe049af3ae5454408d539bacd7a4a3e2d76b/h0888001_10021435d_210729033909_01_1200.jpg,4.7,60.0,1.0,2022-06-06 00:00:00,Beverages,No Sugar Tea,https://www.hktvmall.com/Telford/s/H0597001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E6%A8%BD%E8%A3%9D%E8%8C%B6/%E6%A5%B5%E5%93%81%E8%A7%A3%E8%8C%B6/p/H0888001_S_10021435D
N99496,飛雪礦物質水-原箱 770亳升,飛雪,10號店,79.0,10000.0,24x770亳升,香港,*產地: 香港 *包裝規格: 24x770亳升*新舊包裝隨機發送,https://images.hktv-img.com/images/HKTV/33522/15285423_main_50339178_20200917130915_01_1200.jpg,4.7,70.0,1.0,2022-04-04 00:00:00,Beverages,Water,https://www.hktvmall.com/10%E8%99%9F%E5%BA%97/s/H8260001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B0%B4/%E9%A3%9B%E9%9B%AA%E7%A4%A6%E7%89%A9%E8%B3%AA%E6%B0%B4%E5%8E%9F%E7%AE%B1-770%E4%BA%B3%E5%8D%87/p/H8260001_S_15285423
N99375,津路烏龍茶-原箱 500亳升,津路,10號店,164.0,20000.0,24x500毫升,中國,*產地: 中國 *包裝規格: 24x500亳升*新舊包裝隨機發送,https://images.hktv-img.com/images/HKTV/33522/15285701_main_50336541_20200917124241_01_1200.jpg,4.7,99.0,1.0,17/17,Beverages,No Sugar Tea,https://www.hktvmall.com/10%E8%99%9F%E5%BA%97/s/H8260001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E6%A8%BD%E8%A3%9D%E8%8C%B6/%E6%B4%A5%E8%B7%AF%E7%83%8F%E9%BE%8D%E8%8C%B6%E5%8E%9F%E7%AE%B1-500%E4%BA%B3%E5%8D%87/p/H8260001_S_15285701
M63810,茶尋味新日式綠茶 (無糖) 590亳升 x 24支,黑松,山有店,173.0,3000.0,未有資料,未有資料,茶尋味新日式綠茶 (無糖) 590亳升 x 24支-100%日本茶葉，無糖無添加香料。-雙茶葉 x 溫差萃取工法：高溫萃取焙茶香、低溫提取煎茶韻，調合出「前香、中甘、後回韻」的新日式綠茶！產品詳情請參閱包裝上說明。圖片只供參考，一切以實物為準。,https://images.hktv-img.com/images/HKTV/623/HS0009_main_66000594_20210601113343_01_1200.jpg,4.7,57.0,0.8,2022-08-10 00:00:00,Beverages,No Sugar Tea,https://www.hktvmall.com/%E5%B1%B1%E6%9C%89%E5%BA%97/s/H6297001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E6%A8%BD%E8%A3%9D%E8%8C%B6/%E8%8C%B6%E5%B0%8B%E5%91%B3%E6%96%B0%E6%97%A5%E5%BC%8F%E7%B6%A0%E8%8C%B6-%E7%84%A1%E7%B3%96-590%E4%BA%B3%E5%8D%87-x-24%E6%94%AF/p/H6297001_S_HS0009
M29536,[原箱] 梳打水 #零卡路里 #無糖 #溝酒 #淨飲,勝獅,Pure Source 國際旗艦店,82.9,50000.0,325亳升 x 24,泰國,勝獅梳打水為泰國首屈一指的品牌為同類型產品中含氣泡較多及較持久的梳打水有氣梳打水是夏季飲用的健康選擇100%泰國進口,https://images.hktvmall.com/h0888001/2f76d35875272b0752e313d31b03e2e8fe15030c/h0888001_p10139401_211011020133_01_1200.jpg,4.7,587.0,1.0,102/102,Beverages,Water,https://www.hktvmall.com/Pure-Source/s/H1079001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E6%B1%BD%E6%B0%B4/%E5%8E%9F%E7%AE%B1-%E6%A2%B3%E6%89%93%E6%B0%B4-%E9%9B%B6%E5%8D%A1%E8%B7%AF%E9%87%8C-%E7%84%A1%E7%B3%96-%E6%BA%9D%E9%85%92-%E6%B7%A8%E9%A3%B2/p/H0888001_S_P10139401
M18617,菊花茶,楊協成,楊協成,42.0,6000.0,250毫升 x 6 x 3,馬來西亞,菊花茶,https://images.hktvmall.com/h0888001/e5cd0454816c1ce079b7f34a28bf40eaa4b2ec42/h0888001_10022914b_210505094804_01_1200.jpg,4.7,106.0,1.0,2022-07-07 00:00:00,Beverages,Sweeten Tea,https://www.hktvmall.com/Yeo%E2%80%99s/s/H1106001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E7%B4%99%E5%8C%85%E8%A3%9D%E8%8C%B6/%E8%8F%8A%E8%8A%B1%E8%8C%B6/p/H0888001_S_10022914B
L82832,茶花綠茶(無糖) 580亳升 x 6支,黑松,山有店,45.0,3000.0,未有資料,未有資料,茶花綠茶(無糖) 580亳升 x 6支自然、健康、清爽的無糖綠茶，使用日本健康機能素材：茶花抽出物，添加難消化性麥芽糊精，可促進新陳代謝！淡淡茉莉花清香更順口好喝。產品詳情請參閱包裝上說明。圖片只供參考，一切以實物為準。,https://images.hktv-img.com/images/HKTV/623/HSP0007_main_39872313_20200513143258_01_1200.jpg,4.7,55.0,1.0,2022-04-04 00:00:00,Beverages,No Sugar Tea,https://www.hktvmall.com/%E5%B1%B1%E6%9C%89%E5%BA%97/s/H6297001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E6%A8%BD%E8%A3%9D%E8%8C%B6/%E8%8C%B6%E8%8A%B1%E7%B6%A0%E8%8C%B6%E7%84%A1%E7%B3%96-580%E4%BA%B3%E5%8D%87-x-6%E6%94%AF/p/H6297001_S_HSP0007
L80527,[HKTVMALL獨家] 茶尋味台灣青茶 [台式烏龍茶:四季春茶+包種茶] (無糖) 590亳升 x 6支,黑松,山有店,45.0,10000.0,未有資料,未有資料,茶尋味台灣青茶 (無糖) 590亳升 x 6支100%台灣茶葉，無糖無添加香料。雙茶葉X溫差萃取工法：高溫萃取清新茶香、低溫凝聚圓潤茶韻，完美融合四季青茶與包種青茶特色！產品詳情請參閱包裝上說明。圖片只供參考，一切以實物為準。,https://images.hktv-img.com/images/HKTV/623/HSP0006_main_66000966_20210601113927_01_1200.jpg,4.7,206.0,1.0,24/24,Beverages,No Sugar Tea,https://www.hktvmall.com/%E5%B1%B1%E6%9C%89%E5%BA%97/s/H6297001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E8%8C%B6%E9%A1%9E%E9%A3%B2%E5%93%81/%E6%A8%BD%E8%A3%9D%E8%8C%B6/HKTVMALL%E7%8D%A8%E5%AE%B6-%E8%8C%B6%E5%B0%8B%E5%91%B3%E5%8F%B0%E7%81%A3%E9%9D%92%E8%8C%B6-%E5%8F%B0%E5%BC%8F%E7%83%8F%E9%BE%8D%E8%8C%B6%E5%9B%9B%E5%AD%A3%E6%98%A5%E8%8C%B6%E5%8C%85%E7%A8%AE%E8%8C%B6-%E7%84%A1%E7%B3%96-590%E4%BA%B3%E5%8D%87-x-6%E6%94%AF/p/H6297001_S_HSP0006
L60984,Ispirazione Napoli 咖啡粉囊 x 3 筒- 濃烈咖啡系列 (每筒包含 10 粒),Nespresso,Nespresso,未有資料,9000.0,10 粒,瑞士,- 原產地: 瑞士- 每筒包含 10 粒頂級研磨咖啡粉囊- 產品成分: 烘焙研磨咖啡,https://images.hktv-img.com/images/HKTV/17852/7545_6_30_main_69032825_20210727101005_01_1200.jpg,4.7,73.0,1.0,13/13,Beverages,Coffee,https://www.hktvmall.com/Nespresso/s/H5060002/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%8D%B3%E9%A3%B2%E5%92%96%E5%95%A1-%E5%A5%B6%E8%8C%B6/%E5%92%96%E5%95%A1/Ispirazione-Napoli-%E5%92%96%E5%95%A1%E7%B2%89%E5%9B%8A-x-3-%E7%AD%92-%E6%BF%83%E7%83%88%E5%92%96%E5%95%A1%E7%B3%BB%E5%88%97-%E6%AF%8F%E7%AD%92%E5%8C%85%E5%90%AB-10-%E7%B2%92/p/H5060002_S_7545_6_30
L58784,Ispirazione Ristretto Italiano 咖啡粉囊 x 3 筒- 濃烈咖啡系列 (每筒包含 10 粒),Nespresso,Nespresso,未有資料,7000.0,10 粒,瑞士,- 原產地: 瑞士- 每筒包含 10 粒頂級研磨咖啡粉囊- 產品成分: 烘焙研磨咖啡,https://images.hktv-img.com/images/HKTV/17852/7568_6_30_main_69033017_20210727101419_01_1200.jpg,4.7,59.0,1.0,2022-10-10 00:00:00,Beverages,Coffee,https://www.hktvmall.com/Nespresso/s/H5060002/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%8D%B3%E9%A3%B2%E5%92%96%E5%95%A1-%E5%A5%B6%E8%8C%B6/%E5%92%96%E5%95%A1/Ispirazione-Ristretto-Italiano-%E5%92%96%E5%95%A1%E7%B2%89%E5%9B%8A-x-3-%E7%AD%92-%E6%BF%83%E7%83%88%E5%92%96%E5%95%A1%E7%B3%BB%E5%88%97-%E6%AF%8F%E7%AD%92%E5%8C%85%E5%90%AB-10-%E7%B2%92/p/H5060002_S_7568_6_30
K01250,Starbucks by Nespresso – House Blend Nespresso 咖啡粉囊 x 4 #咖啡粉 #咖啡機 #星巴克,星巴克,StarbucksAtHome 官方旗艦店,168.0,9000.0,5.7克x 10 x 4,瑞士,Starbucks by Nespresso – House Blend Lungo x 4,https://images.hktvmall.com/h0888001/a1de56d9c909377031f531676dd71c363769efa3/h0888001_10136894c_210816101032_01_1200.jpg,4.7,67.0,1.0,2022-08-08 00:00:00,Beverages,Coffee,https://www.hktvmall.com/%E6%98%9F%E5%B7%B4%E5%85%8B%C2%AE/s/H1001001/%E8%B6%85%E7%B4%9A%E5%B7%BF%E5%A0%B4/%E8%B6%85%E7%B4%9A%E5%B8%82%E5%A0%B4/%E9%A3%B2%E5%93%81-%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%8D%B3%E6%B2%96%E9%A3%B2%E5%93%81/%E5%92%96%E5%95%A1-%E5%92%96%E5%95%A1%E8%B1%86-%E5%A5%B6%E8%8C%B6/Starbucks-by-Nespresso-House-Blend-Nespresso-%E5%92%96%E5%95%A1%E7%B2%89%E5%9B%8A-x-4-%E5%92%96%E5%95%A1%E7%B2%89-%E5%92%96%E5%95%A1%E6%A9%9F-%E6%98%9F%E5%B7%B4%E5%85%8B/p/H0888001_S_10136894C
